domain	phylum	class	order	family	genus	otu.id
OTU_75	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	NA	OTU_75
OTU_76	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Eurotiales	f:Aspergillaceae	g:Aspergillus	OTU_76
OTU_77	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_77
OTU_78	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Didymosphaeriaceae	g:Spegazzinia	OTU_78
OTU_80	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Chaetomiaceae	g:Chrysanthotrichum	OTU_80
OTU_84	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Nectriaceae	g:Fusarium	OTU_84
OTU_88	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Dothideales	NA	NA	OTU_88
OTU_90	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_90
OTU_94	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Eurotiales	f:Aspergillaceae	g:Penicillium	OTU_94
OTU_95	d:Fungi	p:Ascomycota	c:Leotiomycetes	o:Helotiales	NA	NA	OTU_95
OTU_96	d:Fungi	p:Mucoromycota	c:Mucoromycetes	o:Mucorales	f:Rhizopodaceae	g:Rhizopus	OTU_96
OTU_97	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Cladosporiaceae	NA	OTU_97
OTU_98	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Didymellaceae	NA	OTU_98
OTU_100	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Sordariaceae	g:Neurospora	OTU_100
OTU_102	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_102
OTU_103	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_103
OTU_104	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Eurotiales	f:Aspergillaceae	g:Aspergillus	OTU_104
OTU_105	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_105
OTU_107	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Chaetomiaceae	NA	OTU_107
OTU_110	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_110
OTU_111	d:Fungi	p:Basidiomycota	c:Cystobasidiomycetes	o:Erythrobasidiales	f:Erythrobasidiaceae	g:Erythrobasidium	OTU_111
OTU_112	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	f:Tremellaceae	g:Tremella	OTU_112
OTU_113	NA	NA	NA	NA	NA	NA	OTU_113
OTU_114	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_114
OTU_117	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Nectriaceae	NA	OTU_117
OTU_118	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_118
OTU_119	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Phaeosphaeriaceae	NA	OTU_119
OTU_120	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Chaetomiaceae	g:Chaetomium	OTU_120
OTU_122	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Filobasidiales	f:Filobasidiaceae	g:Filobasidium	OTU_122
OTU_124	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	g:Curvularia	OTU_124
OTU_125	d:unidentified	NA	NA	NA	NA	NA	OTU_125
OTU_126	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Periconiaceae	g:Periconia	OTU_126
OTU_130	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_130
OTU_131	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Diaporthales	NA	NA	OTU_131
OTU_132	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	f:Tremellales_fam_Incertae_sedis	g:Kwoniella	OTU_132
OTU_135	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Periconiaceae	g:Periconia	OTU_135
OTU_136	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_136
OTU_137	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Chaetomiaceae	NA	OTU_137
OTU_138	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Nectriaceae	g:Fusicolla	OTU_138
OTU_145	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Phaeosphaeriaceae	NA	OTU_145
OTU_146	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Xylariales	f:Diatrypaceae	g:Diatrypella	OTU_146
OTU_147	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_147
OTU_148	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Didymosphaeriaceae	g:Paraphaeosphaeria	OTU_148
OTU_152	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	g:Exserohilum	OTU_152
OTU_157	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_157
OTU_159	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Botryosphaeriales	f:Botryosphaeriaceae	g:Dothiorella	OTU_159
OTU_161	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Coniothyriaceae	g:Coniothyrium	OTU_161
OTU_162	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	NA	OTU_162
OTU_164	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Nectriaceae	g:Bisifusarium	OTU_164
OTU_166	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Eurotiales	f:Aspergillaceae	g:Aspergillus	OTU_166
OTU_168	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Phaeosphaeriaceae	NA	OTU_168
OTU_169	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Hypocreales_fam_Incertae_sedis	g:Sarocladium	OTU_169
OTU_170	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	NA	OTU_170
OTU_171	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_171
OTU_172	NA	NA	NA	NA	NA	NA	OTU_172
OTU_173	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	g:Alternaria	OTU_173
OTU_174	d:Fungi	p:Ascomycota	c:Saccharomycetes	o:Saccharomycetales	f:Debaryomycetaceae	g:Meyerozyma	OTU_174
OTU_175	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_175
OTU_176	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Chaetothyriales	f:Herpotrichiellaceae	NA	OTU_176
OTU_177	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Chaetomiaceae	g:Subramaniula	OTU_177
OTU_181	d:unidentified	NA	NA	NA	NA	NA	OTU_181
OTU_182	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	f:Bulleraceae	g:Genolevuria	OTU_182
OTU_183	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Sporormiaceae	g:Preussia	OTU_183
OTU_184	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Sporormiaceae	NA	OTU_184
OTU_186	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Botryosphaeriales	f:Botryosphaeriaceae	NA	OTU_186
OTU_187	d:Fungi	NA	NA	NA	NA	NA	OTU_187
OTU_189	d:Fungi	NA	NA	NA	NA	NA	OTU_189
OTU_190	d:Fungi	p:Basidiomycota	c:Microbotryomycetes	o:Sporidiobolales	f:Sporidiobolaceae	NA	OTU_190
OTU_194	d:Fungi	p:Basidiomycota	c:Agaricomycetes	NA	NA	NA	OTU_194
OTU_196	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_196
OTU_197	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Stachybotryaceae	g:Albifimbria	OTU_197
OTU_199	d:Fungi	p:Ascomycota	c:Sordariomycetes	NA	NA	NA	OTU_199
OTU_200	d:Fungi	NA	NA	NA	NA	NA	OTU_200
OTU_202	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	f:Tremellales_fam_Incertae_sedis	g:Kwoniella	OTU_202
OTU_204	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Stachybotryaceae	NA	OTU_204
OTU_205	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_205
OTU_206	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Hypocreales_fam_Incertae_sedis	g:Acremonium	OTU_206
OTU_207	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Botryosphaeriales	f:Planistromellaceae	g:Kellermania	OTU_207
OTU_208	d:Fungi	NA	NA	NA	NA	NA	OTU_208
OTU_209	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Eurotiales	f:Aspergillaceae	g:Aspergillus	OTU_209
OTU_212	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Periconiaceae	NA	OTU_212
OTU_213	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_213
OTU_215	d:Fungi	p:Ascomycota	c:Sordariomycetes	NA	NA	NA	OTU_215
OTU_216	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Chaetothyriales	NA	NA	OTU_216
OTU_218	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	f:Trimorphomycetaceae	g:Saitozyma	OTU_218
OTU_221	d:Fungi	p:Ascomycota	c:Arthoniomycetes	o:Lichenostigmatales	f:Phaeococcomycetaceae	g:Phaeococcomyces	OTU_221
OTU_222	d:Fungi	p:Basidiomycota	c:Tremellomycetes	NA	NA	NA	OTU_222
OTU_223	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_223
OTU_226	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Cladosporiaceae	g:Toxicocladosporium	OTU_226
OTU_228	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_228
OTU_231	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Botryosphaeriales	f:Botryosphaeriales_fam_Incertae_sedis	g:Homortomyces	OTU_231
OTU_232	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Hypocreaceae	g:Trichoderma	OTU_232
OTU_233	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_233
OTU_234	NA	NA	NA	NA	NA	NA	OTU_234
OTU_235	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Lophiostomataceae	g:Biappendiculispora	OTU_235
OTU_237	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Thelephorales	NA	NA	OTU_237
OTU_238	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_238
OTU_241	d:Fungi	p:Basidiomycota	c:Tremellomycetes	NA	NA	NA	OTU_241
OTU_244	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Cystofilobasidiales	f:Mrakiaceae	g:Udeniomyces	OTU_244
OTU_247	d:Fungi	p:Basidiomycota	c:Atractiellomycetes	o:Atractiellales	f:Hoehnelomycetaceae	g:Atractiella	OTU_247
OTU_248	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Sporormiaceae	NA	OTU_248
OTU_249	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	NA	NA	OTU_249
OTU_251	d:Fungi	p:Ascomycota	c:Leotiomycetes	o:Erysiphales	f:Erysiphaceae	g:Golovinomyces	OTU_251
OTU_254	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Xylariales	NA	NA	OTU_254
OTU_257	d:Fungi	p:Ascomycota	c:Eurotiomycetes	NA	NA	NA	OTU_257
OTU_258	d:Fungi	p:Basidiomycota	c:Exobasidiomycetes	o:Microstromatales	NA	NA	OTU_258
OTU_260	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	f:Tremellaceae	g:Bulleromyces	OTU_260
OTU_263	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_263
OTU_264	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Didymellaceae	NA	OTU_264
OTU_265	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Xylariales	f:Microdochiaceae	g:Microdochium	OTU_265
OTU_266	d:Fungi	NA	NA	NA	NA	NA	OTU_266
OTU_268	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Mycosphaerellaceae	g:Cercospora	OTU_268
OTU_269	d:Fungi	NA	NA	NA	NA	NA	OTU_269
OTU_270	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Eurotiales	f:Aspergillaceae	g:Penicillium	OTU_270
OTU_271	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	f:Lycoperdaceae	g:Calvatia	OTU_271
OTU_272	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Delitschiaceae	g:Delitschia	OTU_272
OTU_274	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_274
OTU_275	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Ophiocordycipitaceae	NA	OTU_275
OTU_276	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	NA	NA	OTU_276
OTU_277	NA	NA	NA	NA	NA	NA	OTU_277
OTU_278	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	NA	OTU_278
OTU_279	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_279
OTU_280	d:Fungi	NA	NA	NA	NA	NA	OTU_280
OTU_286	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Filobasidiales	f:Piskurozymaceae	g:Solicoccozyma	OTU_286
OTU_287	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Sporormiaceae	NA	OTU_287
OTU_288	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	NA	NA	OTU_288
OTU_289	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	NA	NA	OTU_289
OTU_290	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	f:Psathyrellaceae	g:Coprinopsis	OTU_290
OTU_291	d:unidentified	NA	NA	NA	NA	NA	OTU_291
OTU_292	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_292
OTU_293	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_293
OTU_295	d:Fungi	p:Basidiomycota	c:Microbotryomycetes	o:Sporidiobolales	f:Sporidiobolaceae	g:Sporobolomyces	OTU_295
OTU_296	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Cladosporiaceae	g:Rachicladosporium	OTU_296
OTU_298	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_298
OTU_300	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_300
OTU_301	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_301
OTU_304	NA	NA	NA	NA	NA	NA	OTU_304
OTU_305	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Torulaceae	g:Torula	OTU_305
OTU_306	NA	NA	NA	NA	NA	NA	OTU_306
OTU_307	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_307
OTU_310	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Coniochaetales	f:Coniochaetaceae	NA	OTU_310
OTU_311	d:Fungi	p:Chytridiomycota	c:Spizellomycetes	o:Spizellomycetales	f:Spizellomycetaceae	g:Spizellomyces	OTU_311
OTU_312	d:Fungi	NA	NA	NA	NA	NA	OTU_312
OTU_314	d:Fungi	p:Ascomycota	c:Leotiomycetes	o:Helotiales	f:Helotiaceae	g:Scytalidium	OTU_314
OTU_316	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	f:Psathyrellaceae	g:Coprinellus	OTU_316
OTU_318	d:Fungi	p:Ascomycota	c:Sordariomycetes	NA	NA	NA	OTU_318
OTU_319	d:unidentified	NA	NA	NA	NA	NA	OTU_319
OTU_320	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	NA	NA	OTU_320
OTU_321	d:Fungi	NA	NA	NA	NA	NA	OTU_321
OTU_323	d:Alveolata	p:Ciliophora	NA	NA	NA	NA	OTU_323
OTU_328	d:Fungi	NA	NA	NA	NA	NA	OTU_328
OTU_329	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_329
OTU_331	NA	NA	NA	NA	NA	NA	OTU_331
OTU_333	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Filobasidiales	f:Filobasidiaceae	g:Filobasidium	OTU_333
OTU_334	d:Fungi	NA	NA	NA	NA	NA	OTU_334
OTU_336	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	g:Curvularia	OTU_336
OTU_337	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	NA	OTU_337
OTU_339	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Tubeufiales	f:Tubeufiaceae	g:Helicoma	OTU_339
OTU_340	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Eurotiales	f:Aspergillaceae	g:Aspergillus	OTU_340
OTU_341	d:Fungi	NA	NA	NA	NA	NA	OTU_341
OTU_342	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	f:Dissoconiaceae	g:Ramichloridium	OTU_342
OTU_344	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_344
OTU_349	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Chaetomiaceae	NA	OTU_349
OTU_350	d:Fungi	p:Ascomycota	NA	NA	NA	NA	OTU_350
OTU_351	d:Fungi	NA	NA	NA	NA	NA	OTU_351
OTU_352	d:Fungi	p:Ascomycota	c:Dothideomycetes	NA	NA	NA	OTU_352
OTU_353	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Chaetomiaceae	NA	OTU_353
OTU_354	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Hypocreales_fam_Incertae_sedis	g:Sarocladium	OTU_354
OTU_355	d:Fungi	p:Basidiomycota	c:Microbotryomycetes	o:Sporidiobolales	f:Sporidiobolaceae	g:Rhodosporidiobolus	OTU_355
OTU_358	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Auriculariales	NA	NA	OTU_358
OTU_360	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Sordariales	f:Sordariales_fam_Incertae_sedis	g:Conlarium	OTU_360
OTU_364	d:Fungi	p:Ascomycota	c:Leotiomycetes	o:Erysiphales	f:Erysiphaceae	g:Golovinomyces	OTU_364
OTU_365	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Botryosphaeriales	f:Aplosporellaceae	g:Aplosporella	OTU_365
OTU_366	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Pleosporaceae	g:Curvularia	OTU_366
OTU_367	d:Fungi	p:Basidiomycota	c:Tremellomycetes	o:Tremellales	f:Rhynchogastremataceae	g:Papiliotrema	OTU_367
OTU_368	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Cantharellales	f:Cantharellales_fam_Incertae_sedis	g:Minimedusa	OTU_368
OTU_370	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Agaricales	NA	NA	OTU_370
OTU_371	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Capnodiales	NA	NA	OTU_371
OTU_372	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Xylariales	f:Apiosporaceae	g:Arthrinium	OTU_372
OTU_373	NA	NA	NA	NA	NA	NA	OTU_373
OTU_374	d:Fungi	p:Ascomycota	c:Leotiomycetes	o:Erysiphales	f:Erysiphaceae	NA	OTU_374
OTU_376	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Dothideales	f:Aureobasidiaceae	g:Aureobasidium	OTU_376
OTU_377	d:Fungi	NA	NA	NA	NA	NA	OTU_377
OTU_379	d:Fungi	p:Basidiomycota	c:Agaricomycetes	o:Boletales	f:Coniophoraceae	g:Coniophora	OTU_379
OTU_380	d:Fungi	NA	NA	NA	NA	NA	OTU_380
OTU_382	d:Fungi	p:Ascomycota	c:Sordariomycetes	o:Hypocreales	f:Bionectriaceae	g:Clonostachys	OTU_382
OTU_393	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Lentitheciaceae	g:Keissleriella	OTU_393
OTU_395	d:Fungi	p:Ascomycota	c:Dothideomycetes	o:Pleosporales	f:Didymosphaeriaceae	g:Deniquelata	OTU_395
OTU_396	d:Fungi	p:Ascomycota	c:Leotiomycetes	o:Helotiales	NA	NA	OTU_396
OTU_397	d:Fungi	p:Ascomycota	c:Eurotiomycetes	o:Chaetothyriales	NA	NA	OTU_397
OTU_398	d:Fungi	NA	NA	NA	NA	NA	OTU_398
