20210219NGSeco_C_001	20210219NGSeco_C_002	20210219NGSeco_C_003	20210219NGSeco_C_004	20210219NGSeco_C_005	20210219NGSeco_C_006	20210219NGSeco_C_007	20210219NGSeco_C_008	20210219NGSeco_C_009	20210219NGSeco_C_010	20210219NGSeco_C_011	20210219NGSeco_C_012	20210219NGSeco_C_013	20210219NGSeco_C_014	20210219NGSeco_C_015	20210219NGSeco_C_016	20210219NGSeco_C_017	20210219NGSeco_C_018	20210219NGSeco_C_019	20210219NGSeco_C_020	20210219NGSeco_C_021	20210219NGSeco_C_022	20210219NGSeco_C_023	20210219NGSeco_C_024	20210219NGSeco_C_025	20210219NGSeco_C_026	20210219NGSeco_C_027	20210219NGSeco_C_028	20210219NGSeco_C_029	20210219NGSeco_C_030	20210219NGSeco_C_031	20210219NGSeco_C_032	20210219NGSeco_C_033	20210219NGSeco_C_034	20210219NGSeco_C_035	20210219NGSeco_C_036	20210219NGSeco_C_037	20210219NGSeco_C_038	20210219NGSeco_C_039	20210219NGSeco_C_040	20210219NGSeco_C_041	20210219NGSeco_C_042	20210219NGSeco_C_043	20210219NGSeco_C_044	20210219NGSeco_C_045	20210219NGSeco_C_046	20210219NGSeco_C_047	20210219NGSeco_C_048	20210219NGSeco_C_049	20210219NGSeco_C_050	20210219NGSeco_C_051	20210219NGSeco_C_052	20210219NGSeco_C_053	20210219NGSeco_C_054	20210219NGSeco_C_055	20210219NGSeco_C_056	20210219NGSeco_C_057	20210219NGSeco_C_058	20210219NGSeco_C_059	20210219NGSeco_C_060	20210219NGSeco_C_061	20210219NGSeco_C_062	20210219NGSeco_C_063	20210219NGSeco_C_064	20210219NGSeco_C_065	20210219NGSeco_C_066	20210219NGSeco_C_067	20210219NGSeco_C_068	20210219NGSeco_C_069	20210219NGSeco_C_070	20210219NGSeco_C_071	20210219NGSeco_C_072	20210219NGSeco_C_073	20210219NGSeco_C_074	20210219NGSeco_C_075	20210219NGSeco_C_076	20210219NGSeco_C_077	20210219NGSeco_C_078	20210219NGSeco_C_079	20210219NGSeco_C_080	20210219NGSeco_C_081	20210219NGSeco_C_082	20210219NGSeco_C_083	20210219NGSeco_C_084	20210219NGSeco_C_085	20210219NGSeco_C_086	20210219NGSeco_C_087	20210219NGSeco_C_088	20210219NGSeco_C_089	20210219NGSeco_C_090	20210219NGSeco_C_091	20210219NGSeco_C_092	20210219NGSeco_C_093	20210219NGSeco_C_094	20210219NGSeco_C_095	20210219NGSeco_C_096	20210219NGSeco_C_097	20210219NGSeco_C_098	20210219NGSeco_C_099	20210219NGSeco_C_100	20210219NGSeco_C_101	20210219NGSeco_C_102	20210219NGSeco_C_103	20210219NGSeco_C_104	20210219NGSeco_C_105	20210219NGSeco_C_106	20210219NGSeco_C_107	20210219NGSeco_C_108	20210219NGSeco_C_109	20210219NGSeco_C_110	20210219NGSeco_C_111	20210219NGSeco_C_112	20210219NGSeco_C_113	20210219NGSeco_C_114	20210219NGSeco_C_115	20210219NGSeco_C_116	20210219NGSeco_C_117	20210219NGSeco_C_118	20210219NGSeco_C_120	20210219NGSeco_C_121	20210219NGSeco_C_122	20210219NGSeco_C_123	20210219NGSeco_C_124	20210219NGSeco_C_125	20210219NGSeco_C_126	20210219NGSeco_C_127	20210219NGSeco_C_128	20210219NGSeco_C_129	20210219NGSeco_C_130	20210219NGSeco_C_131	20210219NGSeco_C_132	20210219NGSeco_C_133	20210219NGSeco_C_134	20210219NGSeco_C_135	20210219NGSeco_C_136	20210219NGSeco_C_137	20210219NGSeco_C_138	20210219NGSeco_C_139	20210219NGSeco_C_140	20210219NGSeco_C_141	20210219NGSeco_C_142	20210219NGSeco_C_143	20210219NGSeco_C_144	20210219NGSeco_C_145	20210219NGSeco_C_146	20210219NGSeco_C_147	20210219NGSeco_C_148	20210219NGSeco_C_149	20210219NGSeco_C_150	20210219NGSeco_C_151	20210219NGSeco_C_153	20210219NGSeco_C_154	20210219NGSeco_C_155	20210219NGSeco_C_156	20210219NGSeco_C_157	20210219NGSeco_C_158	20210219NGSeco_C_159	20210219NGSeco_C_160	20210219NGSeco_C_161	20210219NGSeco_C_162	20210219NGSeco_C_163	20210219NGSeco_C_164	20210219NGSeco_C_165	20210219NGSeco_C_166	20210219NGSeco_C_167	20210219NGSeco_C_168	20210219NGSeco_C_169	20210219NGSeco_C_170	20210219NGSeco_C_172	20210219NGSeco_C_173	20210219NGSeco_C_174	20210219NGSeco_C_175	20210219NGSeco_C_176	20210219NGSeco_C_177	20210219NGSeco_C_178	20210219NGSeco_C_179	20210219NGSeco_C_180	20210219NGSeco_C_181	20210219NGSeco_C_182	20210219NGSeco_C_183	20210219NGSeco_C_184	20210219NGSeco_C_185	20210219NGSeco_C_186	20210219NGSeco_C_187	20210219NGSeco_C_188	20210219NGSeco_C_189	20210219NGSeco_C_190	20210219NGSeco_C_191	20210219NGSeco_C_192	20210219NGSeco_C_193	20210219NGSeco_C_194	20210219NGSeco_C_195	20210219NGSeco_C_196	20210219NGSeco_C_197	20210219NGSeco_C_198	20210219NGSeco_C_199	20210219NGSeco_C_200	20210219NGSeco_C_201	20210219NGSeco_C_202	20210219NGSeco_C_203	20210219NGSeco_C_204	20210219NGSeco_C_205	20210219NGSeco_C_206	20210219NGSeco_C_207	20210219NGSeco_C_208	20210219NGSeco_C_209	20210219NGSeco_C_210	20210219NGSeco_C_211	20210219NGSeco_C_212	20210219NGSeco_C_213	20210219NGSeco_C_214	20210219NGSeco_C_215	20210219NGSeco_C_216	20210219NGSeco_C_217	20210219NGSeco_C_218	20210219NGSeco_C_219	20210219NGSeco_C_220	20210219NGSeco_C_221	20210219NGSeco_C_222	20210219NGSeco_C_223	20210219NGSeco_C_224	20210219NGSeco_C_225	20210219NGSeco_C_226	20210219NGSeco_C_227	20210219NGSeco_C_228	20210219NGSeco_C_229	20210219NGSeco_C_230	20210219NGSeco_C_231	20210219NGSeco_C_232	20210219NGSeco_C_233	20210219NGSeco_C_234	20210219NGSeco_C_235	20210219NGSeco_C_236	20210219NGSeco_C_237	20210219NGSeco_C_238	20210219NGSeco_C_240
OTU_122	58	0	30	19	12	15	0	7	17	0	1	15	6	50	11	0	1	1	644	1	0	31	0	5	3	1	1	457	4	798	0	11	0	0	10	1	61	5	32	0	1	2	1	1	7	35	23	3	5	0	2	21	30	20	24	1	17	19	0	33	28	51	12	0	21	4	59	6	0	2	2	0	0	41	10	1	0	11	0	0	0	0	1	0	0	3	0	0	4	10	0	0	0	2	7	0	1	0	1	25	6	3	0	0	0	4	3	14	5	0	0	0	0	0	1	237	2	25	1	1	0	7	101	23	0	0	0	13	19	1	2	5	0	9	0	0	6	4	7	12	6	0	0	0	0	0	9	0	2	6	1	3	7	1	45	0	1	1	7	0	27	37	0	41	0	5	0	2	12	2	7	0	6	0	0	9	6	1	6	32	7	35	22	14	2	92	3	11	20	3	61	22	1	13	22	6	22	10	11	22	2	13	2	10	3	7	7	11	795	7	2	27	1	2	1	9	1	2	20	0	15	4	8	3	7	12	7	3	17	1	18	0	2	4	5	36
OTU_123	21	17	70	30	20	30	7	6	62	16	6	34	69	49	25	5	27	2	1	10	4	25	16	23	35	13	16	0	50	0	4	3	34	8	14	12	48	26	25	52	44	17	14	6	21	12	61	19	1	23	5	34	90	32	13	11	39	12	4	15	18	22	13	6	7	14	28	20	48	41	3	39	4	18	3	6	14	25	7	0	0	9	8	10	10	1	4	3	14	6	1	1	1	2	11	14	2	0	3	16	0	13	4	2	13	6	7	37	7	17	18	9	5	5	7	4	8	16	7	1	13	3	17	10	8	9	3	18	4	1	22	4	4	1	0	3	2	8	13	10	5	0	1	4	5	5	10	1	29	5	1	6	20	3	3	4	0	7	37	22	18	36	6	35	5	7	31	44	9	21	28	20	4	12	2	23	31	34	95	28	43	36	10	16	19	42	27	49	39	21	81	12	7	68	50	11	9	29	23	7	20	44	16	29	2	20	36	44	0	14	25	33	2	16	21	33	25	2	68	4	35	17	50	6	25	8	0	11	28	26	15	44	50	4	11	37
OTU_124	18	2	37	13	6	2	1	3	24	2	2	8	4	26	2	2	2	3	199	1	5	1	1	5	0	1	0	303	1	91	2	10	1	4	1	7	9	0	8	2	1	0	9	2	17	14	6	3	8	1	2	18	22	28	5	3	17	4	0	2	10	60	12	0	19	5	14	0	0	14	2	18	1	19	5	1	2	9	0	0	1	1	0	1	0	3	0	1	1	11	0	1	0	1	0	0	0	1	0	5	2	1	0	0	1	2	1	36	1	1	2	2	0	0	0	101	4	4	0	0	0	3	26	2	0	0	0	7	3	0	2	2	2	3	0	1	3	0	8	2	3	0	0	1	0	0	5	0	3	1	2	0	1	0	5	2	0	0	10	0	8	10	2	2	0	8	2	0	8	0	0	3	3	1	1	8	3	0	6	14	50	30	4	11	1	33	2	5	4	3	38	2	0	3	21	5	19	3	20	11	4	9	5	11	0	5	17	16	249	26	1	11	1	2	1	0	0	0	10	0	4	0	8	2	7	8	4	0	5	1	14	1	2	5	3	4
OTU_125	16	8	22	4	24	23	23	3	58	7	12	39	38	14	20	16	9	68	6	5	1	10	4	6	79	4	0	11	10	9	0	2	19	7	11	150	49	15	7	18	8	5	1	40	14	40	22	14	2	112	2	10	37	12	12	36	24	14	0	16	25	11	10	1	7	5	10	10	28	9	7	18	27	5	11	0	11	21	1	4	0	6	13	3	21	0	64	3	4	3	8	1	45	0	10	8	0	0	1	17	0	4	0	40	6	2	7	15	15	9	5	4	12	6	13	1	8	19	13	2	18	3	48	24	5	35	3	9	11	12	264	6	3	2	4	0	21	19	11	12	7	2	9	16	69	5	23	0	62	1	2	73	3	4	33	18	52	3	44	12	136	41	607	13	5	9	13	63	64	13	2	3	2	20	2	28	20	19	13	9	9	87	43	190	17	19	39	8	50	187	22	5	2	32	15	2	8	28	8	12	144	109	45	9	2	7	43	9	6	9	10	32	3	83	84	25	11	3	29	4	11	176	18	5	10	12	0	15	24	26	8	11	23	17	285	15
OTU_127	29	8	72	37	33	27	20	8	44	20	7	22	24	47	28	6	35	3	0	18	7	39	19	29	30	15	14	0	45	0	1	8	40	8	18	18	41	49	14	38	48	22	8	9	11	26	32	12	4	38	4	32	79	44	19	44	48	14	13	29	22	35	8	8	20	19	25	26	69	71	2	32	5	12	8	4	11	26	18	1	1	9	6	9	4	1	4	3	11	5	11	1	5	1	4	7	8	0	1	20	3	7	0	3	18	1	3	26	15	24	14	5	10	2	3	0	5	5	3	1	9	14	13	3	6	11	2	12	7	2	7	4	10	0	2	3	4	2	6	22	2	3	0	5	1	7	6	2	33	4	5	2	9	0	5	3	2	15	82	47	35	72	18	72	23	23	79	70	15	96	66	28	12	45	2	57	46	89	120	42	117	66	32	32	39	91	89	107	57	34	98	13	48	95	71	22	43	52	85	22	39	79	25	51	19	41	71	110	0	40	66	156	15	53	63	47	43	12	89	38	35	24	71	26	54	24	5	34	75	46	37	32	58	15	22	103
OTU_129	1	19	4	0	0	5	2	0	17	5	2	3	7	5	0	1	3	0	5	3	1	5	1	0	2	5	0	0	6	0	0	0	13	0	0	4	3	8	0	4	6	4	0	29	0	10	5	4	0	9	1	4	6	3	3	1	12	3	1	1	7	3	0	1	0	2	3	2	18	3	1	1	1	14	0	0	10	1	3	1	0	0	4	1	2	0	4	2	0	0	0	0	0	0	2	4	0	0	0	3	0	0	0	0	5	2	1	2	1	6	2	0	1	2	0	0	0	1	1	0	4	0	5	0	0	0	0	1	0	0	1	0	0	1	0	2	1	1	0	3	0	0	0	0	0	3	1	0	2	0	0	0	0	0	1	2	0	0	3	4	12	1	0	8	0	2	5	28	1	14	1	1	1	2	0	9	0	8	7	0	6	7	2	2	10	5	2	4	4	7	5	0	3	6	4	0	0	4	2	2	5	10	3	7	1	3	2	11	2	7	3	6	1	4	3	9	8	0	12	1	12	2	6	0	5	3	0	4	5	6	4	4	2	0	0	11
OTU_131	3	0	3	0	1	3	13	5	7	11	38	4	16	1	1	24	16	11	0	4	0	2	0	0	320	0	1	0	2	1	1	0	54	0	0	17	0	28	35	17	52	16	2	0	1	8	8	8	0	18	0	5	8	17	10	23	14	123	0	0	4	2	41	78	354	6	5	45	22	6	18	1	0	2	6	0	36	4	4	0	1	1	1	9	1	0	0	2	0	0	4	333	1	0	0	0	0	0	0	0	1	0	1	37	4	0	0	0	0	9	10	1	8	3	4	1	6	0	4	0	1	1	5	1	1	6	1	0	1	5	6	24	0	0	0	3	0	0	2	26	0	0	5	0	6	8	45	1	2	0	0	0	0	0	0	0	0	0	4	23	4	4	0	9	0	7	12	20	7	33	3	1	4	27	0	15	3	21	2	2	2	83	1	21	13	3	26	1	6	254	21	0	38	3	0	35	1	3	3	2	17	20	122	7	1	12	6	0	1	0	45	17	129	69	44	19	172	1	1	5	10	11	4	21	4	1	0	1013	6	17	0	7	18	0	55	24
OTU_132	0	283	2	0	0	0	7	0	1	0	0	0	8	0	3	8	78	242	0	1	0	0	10	0	0	425	0	0	0	0	0	1	0	1	0	0	3	0	0	1	9	1	117	0	22	0	0	0	0	1	0	0	1	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	2	99	0	0	1	0	5	0	10	11	0	15	1	0	0	0	2	26	0	0	44	6	0	0	0	25	13	0	0	0	0	13	0	1	0	0	0	0	0	2	8	0	1	9	2	0	1	0	0	1	1	0	0	0	38	6	36	0	0	145	117	0	49	9	3	10	8	1	0	0	0	0	37	0	0	0	3	1	68	0	0	7	0	7	0	320	1	0	0	2	37	130	0	0	24	0	1	53	8	0	17	2	386	8	0	4	0	0	0	0	0	1	0	0	4	0	112	51	0	18	0	1	5	0	123	11	0	0	0	18	65	50	0	0	0	0	8	1	0	10	350	0	345	21	0	2	79	14	0	0	0	145	0	0	0	0	1	37	0	78	0	4	0	0	412	0
OTU_136	45	38	33	4	8	14	1	8	9	5	2	24	13	11	48	1	6	4	107	5	3	29	3	9	7	3	2	35	15	78	13	10	9	5	9	42	36	22	12	8	3	5	12	9	31	37	18	4	1	7	8	36	47	11	21	2	22	6	1	39	60	22	10	2	15	4	7	16	15	17	7	16	3	13	3	1	5	23	2	1	0	3	2	1	7	9	7	3	4	4	2	1	0	1	4	1	4	2	1	46	10	3	1	1	4	5	6	23	4	5	3	2	6	6	1	27	9	10	2	1	5	7	49	22	0	4	2	4	37	0	8	5	3	2	0	0	9	2	3	7	3	5	0	0	3	4	11	3	21	4	2	1	4	6	43	3	0	2	17	14	13	27	4	27	0	8	2	15	2	6	9	2	4	5	1	19	12	8	9	7	24	13	77	14	1	16	4	31	18	6	20	3	3	24	28	3	8	14	13	24	8	21	10	12	8	27	27	22	44	26	3	33	2	3	6	13	1	1	21	4	19	5	11	0	5	32	4	4	31	4	50	6	36	7	16	6
OTU_137	76	21	109	45	53	106	48	18	75	53	44	46	95	71	19	32	77	8	3	54	10	83	46	32	65	21	29	1	128	1	3	23	99	11	17	49	97	113	31	98	120	51	28	30	30	30	74	53	11	62	14	40	153	53	16	111	90	25	15	27	41	80	40	21	46	29	60	49	106	86	5	40	19	20	13	11	37	39	33	10	4	19	20	26	18	5	14	6	4	10	18	1	13	3	18	19	10	1	7	37	3	12	13	9	32	9	19	51	13	60	66	13	14	28	6	0	14	6	11	0	17	19	10	15	6	14	17	25	14	1	24	8	8	7	4	10	8	8	18	19	10	3	3	10	12	27	11	2	40	8	15	9	16	3	11	12	7	18	55	66	57	54	15	42	18	25	90	82	33	107	34	32	12	74	9	72	30	121	93	38	95	73	28	36	96	65	107	78	43	45	83	23	43	67	74	47	49	52	56	26	43	119	36	41	19	70	82	99	0	51	110	153	26	44	54	68	63	13	93	40	41	34	51	23	36	26	4	38	39	75	33	74	84	35	26	88
OTU_138	36	14	20	8	11	13	5	2	37	9	9	16	10	4	52	11	18	75	0	10	30	5	2	4	17	6	4	0	5	0	2	0	44	5	25	6	15	25	19	15	35	17	0	1	153	26	37	6	0	16	1	13	19	30	17	9	36	23	1	4	28	14	8	0	13	26	31	68	43	16	5	9	12	4	18	0	15	23	2	0	0	3	3	4	3	1	2	3	3	2	6	4	0	0	5	3	0	0	1	15	0	1	2	1	5	28	15	14	4	13	8	5	7	7	4	0	14	6	2	1	10	5	29	15	0	5	4	4	7	24	7	30	20	0	1	30	3	4	18	6	14	9	0	1	3	4	17	1	6	7	0	1	2	0	74	5	4	0	65	19	35	22	3	24	0	9	32	25	1	28	7	2	3	17	1	18	20	27	14	2	48	54	8	21	25	9	29	23	136	17	51	144	4	27	22	1	1	33	10	68	5	24	2	95	0	0	7	6	0	1	18	64	6	13	13	12	5	9	15	2	15	12	27	4	38	5	0	17	28	28	3	26	28	5	7	50
OTU_142	19	0	8	2	2	2	1	1	6	0	0	4	0	6	6	0	0	0	833	0	0	2	0	0	0	0	0	1318	0	717	0	4	0	1	0	7	10	4	1	0	0	0	3	0	1	14	4	0	0	0	0	18	14	2	6	0	10	1	0	5	11	10	3	0	4	1	6	3	0	0	0	5	0	9	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	5	0	0	0	1	9	4	0	0	0	2	0	3	2	3	0	0	0	0	0	0	372	4	10	0	0	0	5	25	11	0	0	0	4	2	0	1	1	0	0	0	0	3	1	3	0	2	0	1	0	1	0	3	1	2	3	0	0	1	1	24	0	0	0	5	0	3	5	0	8	2	1	0	1	10	1	2	0	1	0	1	1	3	1	9	0	4	6	6	5	0	10	1	4	2	0	9	0	0	3	3	1	2	3	5	4	0	1	0	1	0	2	1	4	611	5	0	0	0	0	0	0	0	1	9	0	1	0	8	0	1	4	1	1	1	0	2	0	0	2	0	2
OTU_143	3	14	3	0	5	3	2	42	21	6	1	4	15	2	8	3	0	46	0	1	2	5	0	0	10	0	2	0	0	1	0	0	6	4	4	0	18	3	3	4	1	0	0	11	30	2	0	0	0	4	1	9	29	1	3	1	174	1	4	17	31	6	12	0	6	0	4	9	1	2	114	2	3	4	3	0	1	6	0	0	0	2	0	0	0	5	4	2	1	0	4	9	0	0	7	0	1	1	1	12	97	2	0	0	1	1	0	91	9	2	2	0	0	0	0	1	0	3	0	0	0	0	15	6	6	0	0	4	13	86	4	158	3	0	0	0	0	2	3	9	3	0	0	2	0	2	23	0	8	1	0	0	1	0	7	1	0	0	67	4	6	63	166	34	3	9	1	1	4	0	0	0	2	2	1	5	45	3	5	8	18	1057	6	298	5	6	8	4	12	8	4	4	1	37	4	1	1	69	1	342	7	2	3	1	1	0	9	3	1	2	4	2	1	0	3	1	0	4	12	0	8	4	60	2	2	34	0	5	2	2	2	2	2	4	9	3
OTU_144	0	0	0	0	0	0	0	0	0	3	0	0	678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	407	0	0	0	37	0	0	0	18	0	10	0	0	0	0	0	0	140	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	61	0	4	295	0	0	1	1	0	0	1	0	4	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	3	0	31	0	0	0	0	0	0	0	0	1592	1	0	0	0	1	231	0	6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	9	0	1	0	0	0	2	0	605	0	0	0	2	0	2	0	0	0	0	0	0	348	0	29	0	0	0	3
OTU_145	65	3	41	0	40	6	0	51	6	1	0	50	10	3	93	0	0	4	204	3	7	13	5	24	7	1	5	89	0	39	1	8	3	20	20	1	178	17	0	2	2	0	12	2	94	66	19	8	0	1	6	12	32	3	9	3	3	37	1	28	411	5	23	3	3	7	25	25	21	11	3	35	11	4	14	0	0	22	0	0	0	1	1	0	1	5	0	0	0	1	2	0	0	0	2	2	0	0	2	33	8	9	0	0	1	1	3	2	6	0	0	0	1	1	0	2	1	3	0	0	5	0	93	23	0	0	0	2	82	3	1	2	0	0	0	0	7	0	0	8	0	0	0	0	0	0	9	1	16	1	0	0	2	1	39	0	0	0	31	1	41	216	10	8	1	8	1	6	3	6	10	0	1	8	0	20	44	1	21	5	19	16	726	8	0	12	1	27	41	4	43	28	1	61	4	4	12	3	5	53	3	15	9	1	15	10	126	11	23	18	2	0	3	4	5	8	0	4	3	1	55	4	11	0	11	15	11	1	19	2	14	2	6	3	31	6
OTU_146	2	3	8	6	1	3	0	0	3	1	0	46	2	7	25	0	3	1	0	2	0	3	3	47	1	1	1	0	3	0	0	0	4	4	1	1	6	1	2	4	5	1	2	0	3	12	2	1	1	2	3	8	253	13	2	0	10	2	0	2	5	7	0	0	40	0	0	34	3	4	1	5	1	2	2	3	4	11	0	0	0	0	1	0	1	0	1	0	2	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	37	0	12	0	1	0	1	1	0	0	3	0	2	2	1	289	4	3	1	0	1	1	3	0	3	0	0	0	2	0	0	0	2	1	2	4	0	2	0	0	0	0	7	1	1	1	2	0	16	0	0	3	2	1	12	3	0	2	0	13	6	14	6	2	0	0	0	0	0	3	4	3	6	7	84	6	2	2	2	4	2	4	25	3	21	2	2	11	5	1	4	0	8	0	0	8	4	5	2	2	957	32	0	1	3	7	19	3	2	0	1	1	7	0	1514	3	9	27	0	0	0	0	39	0	54	1	2	0	2	5
OTU_147	7	14	9	4	2	14	7	1	10	6	2	160	6	1	37	1457	15	102	0	2	23	8	0	8	446	4	2	0	6	0	17	2	56	2	9	5	14	14	5	8	18	5	2	132	15	34	32	6	0	11	1	10	17	3	6	33	19	14	40	3	20	8	4	0	19	5	11	39	19	9	2	3	12	1	21	3	83	29	2	30	0	1	3	2	1	1	8	1	1	0	1	0	6	0	3	3	0	0	1	6	9	2	2	4	6	0	6	1	6	8	2	1	0	4	0	0	2	100	4	1	1	0	13	15	20	32	0	0	9	58	24	20	11	0	10	0	17	7	1	6	16	1	8	1	16	18	9	0	14	2	0	0	3	1	8	6	52	2	46	43	2	29	30	6	0	1	9	9	28	27	5	20	1	14	1	18	5	17	13	2	15	9	9	5	14	9	38	6	48	85	12	22	0	32	7	21	0	3	4	7	29	31	8	18	1	2	6	5	0	5	11	99	1	10	8	17	9	157	4	0	5	29	3	1	13	6	0	617	11	15	3	5	16	6	9	18
OTU_148	53	3	36	3	9	8	0	1	9	0	3	7	11	7	10	1	0	3	183	2	2	5	1	10	5	1	2	453	1	88	6	9	2	1	3	3	50	13	8	3	2	1	17	4	17	27	5	4	1	0	8	9	24	14	7	0	17	13	0	5	26	11	17	1	10	9	18	7	3	0	9	5	2	5	6	0	2	14	0	1	1	1	2	4	4	5	5	2	0	9	3	0	1	0	3	0	0	1	0	18	7	5	0	1	2	5	4	21	7	2	0	0	1	1	0	72	0	9	3	1	5	2	46	16	1	1	3	4	9	0	3	2	0	0	1	0	9	1	1	10	8	0	1	0	1	1	8	0	4	3	4	2	4	0	37	1	1	0	8	1	42	34	7	6	0	2	1	10	6	1	7	1	0	1	0	23	11	4	3	9	16	16	16	4	1	20	4	4	14	5	19	7	1	4	10	6	13	1	6	16	4	13	7	2	6	22	22	10	210	22	1	12	0	9	3	9	4	5	7	1	23	2	8	1	12	17	6	3	30	3	15	4	14	2	21	9
OTU_152	6	0	0	0	5	11	7	9	5	7	6	17	6	2	0	1	7	0	0	12	49	0	75	0	10	0	53	0	55	1	9	5	6	45	4	4	4	12	20	12	5	4	46	61	0	16	5	3	10	21	41	6	0	0	25	4	1	17	33	0	0	0	21	95	0	17	10	0	16	0	1	0	30	1	1	8	4	385	3	9	3	3	1	3	2	1	0	0	0	2	2	0	10	5	0	3	14	5	5	1	0	0	11	3	11	29	0	2	0	5	1	8	6	1	2	0	1	12	2	3	0	1	11	179	27	2	4	0	1	10	2	0	6	12	10	0	0	0	6	0	6	4	3	2	0	1	0	5	0	0	4	5	1	7	10	0	8	4	1	10	0	6	33	3	49	20	43	24	17	3	138	71	39	9	10	11	1	19	1	3	3	6	1	0	12	1	5	5	1	11	89	18	68	2	0	9	28	2	1	15	7	12	3	0	88	54	1	4	0	19	4	1	25	8	2	9	14	78	1	86	1	1	0	107	182	35	4	15	256	26	58	7	10	72	2	133
OTU_153	3	0	3	1	0	0	0	0	13	0	0	0	0	2	0	0	1	3	316	0	0	2	0	2	0	0	0	234	1	463	0	4	0	0	0	2	0	0	1	0	0	0	1	0	3	1	1	0	1	0	1	7	1	5	0	0	9	1	0	0	2	18	1	0	3	0	1	0	0	2	0	1	0	6	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	89	0	0	0	0	0	0	9	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	3	1	0	1	0	1	0	0	0	0	1	4	3	0	3	0	0	0	1	9	0	0	1	0	0	0	0	0	0	2	6	6	7	0	4	1	5	1	1	1	4	10	1	0	1	6	0	1	3	4	1	1	1	0	2	1	0	0	12	625	0	1	8	0	0	3	1	0	0	10	0	1	0	3	0	0	4	1	0	0	2	3	0	3	1	1	1
OTU_154	33	71	17	2	23	6	3	3	7	2	1	26	8	9	38	1	5	6	10	2	10	9	4	5	4	1	1	1	2	7	1	4	4	14	8	254	25	4	4	2	5	2	4	3	107	21	29	4	0	4	0	6	14	14	6	1	41	9	7	31	190	8	8	2	10	1	4	22	1	2	6	14	10	15	16	0	0	31	0	1	0	0	2	1	0	0	1	0	0	3	0	2	0	0	5	0	2	0	0	39	33	2	0	0	3	3	7	3	4	0	0	0	1	1	0	1	4	168	1	1	1	0	7	8	8	6	0	1	56	13	0	0	0	2	1	1	14	1	1	5	3	33	3	0	0	0	11	0	20	0	3	0	3	0	12	1	2	0	23	0	36	70	18	68	0	4	2	11	3	4	1	1	3	5	0	7	19	3	10	3	25	46	70	35	2	10	3	10	47	13	8	10	2	59	2	4	8	24	4	16	25	9	10	7	6	5	34	8	0	3	2	10	2	7	6	4	0	7	11	0	1	11	29	0	7	6	0	5	13	5	5	2	17	2	11	17
OTU_155	127	11	15	0	15	13	0	16	12	0	3	34	13	0	87	0	2	1	346	7	5	13	2	17	5	4	7	154	0	82	1	15	1	9	1	29	54	8	15	3	4	2	20	0	120	90	24	2	1	5	11	9	19	7	21	1	11	13	0	41	82	9	48	2	9	5	21	20	7	11	13	21	4	19	24	4	0	63	0	0	3	3	1	1	1	7	6	1	0	5	3	3	0	0	7	0	2	2	0	40	20	16	1	0	1	13	2	7	9	1	1	2	2	3	1	0	3	14	1	4	3	7	281	75	0	7	0	3	44	1	5	3	2	0	0	0	13	1	3	8	6	4	0	4	0	0	23	9	17	6	8	2	7	3	110	2	1	0	54	0	25	75	35	12	1	42	3	15	1	4	6	1	9	23	4	29	17	5	3	4	25	25	172	7	0	2	1	16	38	4	39	6	0	52	7	5	15	1	4	65	14	14	8	8	14	35	44	7	43	48	0	11	0	2	11	16	2	4	10	0	16	6	18	1	9	81	5	7	79	0	71	1	22	7	43	16
